i,i * 100,i - 10
0,0,-10
1,100,-9
2,200,-8
3,300,-7
4,400,-6
5,500,-5
6,600,-4
7,700,-3
8,800,-2
9,900,-1
10,1000,0
11,1100,1
12,1200,2
13,1300,3
14,1400,4
15,1500,5
16,1600,6
17,1700,7
18,1800,8
19,1900,9
20,2000,10
21,2100,11
22,2200,12
23,2300,13
24,2400,14
25,2500,15
26,2600,16
27,2700,17
28,2800,18
29,2900,19
30,3000,20
31,3100,21
32,3200,22
33,3300,23
34,3400,24
35,3500,25
36,3600,26
37,3700,27
38,3800,28
39,3900,29
40,4000,30
41,4100,31
42,4200,32
43,4300,33
44,4400,34
45,4500,35
46,4600,36
47,4700,37
48,4800,38
49,4900,39
50,5000,40
51,5100,41
52,5200,42
53,5300,43
54,5400,44
55,5500,45
56,5600,46
57,5700,47
58,5800,48
59,5900,49
60,6000,50
61,6100,51
62,6200,52
63,6300,53
64,6400,54
65,6500,55
66,6600,56
67,6700,57
68,6800,58
69,6900,59
70,7000,60
71,7100,61
72,7200,62
73,7300,63
74,7400,64
75,7500,65
76,7600,66
77,7700,67
78,7800,68
79,7900,69
80,8000,70
81,8100,71
82,8200,72
83,8300,73
84,8400,74
85,8500,75
86,8600,76
87,8700,77
88,8800,78
89,8900,79
90,9000,80
91,9100,81
92,9200,82
93,9300,83
94,9400,84
95,9500,85
96,9600,86
97,9700,87
98,9800,88
99,9900,89
100,10000,90
101,10100,91
102,10200,92
103,10300,93
104,10400,94
105,10500,95
106,10600,96
107,10700,97
108,10800,98
109,10900,99
110,11000,100
111,11100,101
112,11200,102
113,11300,103
114,11400,104
115,11500,105
116,11600,106
117,11700,107
118,11800,108
119,11900,109
120,12000,110
121,12100,111
122,12200,112
123,12300,113
124,12400,114
125,12500,115
126,12600,116
127,12700,117
128,12800,118
129,12900,119
130,13000,120
131,13100,121
132,13200,122
133,13300,123
134,13400,124
135,13500,125
136,13600,126
137,13700,127
138,13800,128
139,13900,129
140,14000,130
141,14100,131
142,14200,132
143,14300,133
144,14400,134
145,14500,135
146,14600,136
147,14700,137
148,14800,138
149,14900,139
150,15000,140
151,15100,141
